,input,country_code
3527,capt et fils fromagers depuis  les fruitieres des bornes  route de la muraz  arbusigny,af
3528,pazos de borben,af
3529,auchan buchelay mantes la jolie,af
3530,all freez nv groupe incopack scheepstraat  industriezone oude bunders  maasmechelen,af
3531,mecklenburg vorpommern,af
3532,bretzel burger sas,af
3533,bretzel burger sas zi avenue de l europe parc d activites du ried,af
3534,fr cacao de equateur,af
3535,amerique latine cacao,af
3536,perou cacao,af
3537,sucre de canne et feves de cacao de diverses origines,af
3538,sucre de canne roux et feves de cacao de diverses origines,af
3539,feves de cacao d origines diverses,af
3540,equateur pate de cacao,af
3541,amerique latine sucre de canne et cacao,af
3542,nord pas de calais,af
3543,nord pas de calais picardie,af
3544,pas de calais,af
3545,bolanos de calatrava,af
3546, local mendon,af
3547,escal escargots d alsace  rue de la minoterie,af
3548,fromagerie le centurion flc filiale sodagral  rue blaise pascal zi les portes du nord  libercourt,af
3549,local and imported,af
3550,san francisco california,af
3551,made in usa with california produce,af
3552,los angeles california,af
3553,chocolat noir callebaut a  ,af
3554,chocolat callebaut noir a  ,af
3555,fr pistaches de californie etats unis,af
3556, calone ricquart,af
3557,riche en calcium,af
3558,brioches fonteneau  rue du calvaire  la copechagniere,af
3559,nouvelle caledonie,af
3560,pistaches de californie,af
3561,nueces de california,af
3562,ferme de cambos a lauraet,af
3563,societe fromagere de lons le saunier filiale groupe lactalis  avenue camille prost  lons le saunier,af
3564,friesland campina,af
3565, campbon,af
3566,aoste snc a snc filiale campofrio food group zone artisanale de l hermet haut  lescure d albigeois,af
3567,fromagerie du val de scorff fvds  rue camille claudel bellerive  pont scorff,af
3568,societe fromagere de vercel filiale groupe lactalis  rue lanchy  vercel villedieu le camp,af
3569,les ruchers du morvan port de l homme  chateau chinon campagne,af
3570,salaisons moroni filiale campofrio food group l hermet haut  lescure d albigeois,af
3571,cilento spa via campo felice  cellole,af
3572,el campello,af
3573, campagne les wardrecques,af
3574,chateau de caraguilhes,af
3575,route de st caradec,af
3576,farine de ble t sucre de canneblond oeufs entiers huile de colza desodorisee jaune d oeufs en poudre deshydrates sirop de sucre de canne inverti gomme j avais rhum caramel aromatique sel marin poudre a lever tartare de potassium carbonate de sodium extrait de vanille,af
3577,fr avocat de perou,af
3578,fao catchment area ,af
3579,entremont alliance ea filiale sodiaal international usine sainte catherine  rue de la cesiere zi de vovray  annecy,af
3580, sainte catherine les arras,af
3581,d f cattaneo,af
3582,manantial vichy catalan,af
3583,barcelona provincia,af
3584,barcelona lote   ,af
3585,groupe cemoi,af
3586,biars sur cere,af
3587,terres et cereales za la fontenelle  domagne,af
3588,cooperative cerealiere corab,af
3589,biars sur ceres,af
3590,cacau e cereais,af
3591, chalancey,af
3592, chalamont,af
3593,covi groupe covi  boulevard du marechal foch  bressuire,af
3594,le vieux chateau  rue du marechal leclerc,af
3595,castenau chalosse,af
3596, chambon la foret,af
3597,societe des eaux naturrelles de chambon,af
3598,la chambrerie,af
3599,st laurent de chamousset,af
3600,fromagerie mulin filiale sodagral lieu dit champs breland  noironte,af
3601,alsace champagne ardenne lorraine,af
3602,ets louis tessier selt filiale savencia fromage dairy  route des grands champs lieu dit la maladrerie  cornille les caves,af
3603, chambery cedex,af
3604,societe laitiere des volcans d auvergne slva theix  saint genes champanelle,af
3605, chambery,af
3606,tradition traiteur avenue des landiers zone industrielle nord  chambery,af
3607,antartic ii filiale du groupement les mousquetaires lieu dit champ trentenier za  charmes sur rhone,af
3608,alpina savoie filiale groupe galapagos  rue aristide berges  chambery,af
3609,pgh holding  rue des noues za des portes de champagne  esternay,af
3610,la maison du champagne,af
3611,vergers de la cochetiere  champigne,af
3612,les eleveurs de la champagne route de pomacle  caurel,af
3613,reserve de champlat,af
3614,la reserve de champlat,af
3615,fabrication artisanale par la reserve de champlat,af
3616,miel de champagne,af
3617, saint chamond,af
3618, charge,af
3619,source cachat bron,af
3620,fromageries pochat et fils filiale groupe lactalis  avenue du pre felin zae les glaisins  annecy le vieux,af
3621,fabrique a la ferme puis affine chez pochat fils,af
3622,societe fromagere de rodez filiale groupe lactalis rue de la prade zi de cantaranne  onet le chateau,af
3623,triballat noyal za des rouyardieres parc d activites des portes de bretagne  chateaubourg,af
3624,bric fruit filiale de fruite groupe britvic lieu dit la jaunaie  chateau thebaud,af
3625,duc filiale groupe duc chateau de flamboin  gouaix,af
3626,societe laitiere de rodez filiale groupe lactalis rue de la prade zi de cantaranne  onet le chateau,af
3627,rezoli  avenue du chateau de jouques za plaine de jouques  gemenos,af
3628,bricfruit sas la jaunaie  chateau thebaud,af
3629, chateau thebaud,af
3630, chateau gontier,af
3631, chateaubourg,af
3632,st haon le chatel,af
3633, chateaudun,af
3634,bretagne saumon zone industrielle kroas lesneven  chateauneuf du faou,af
3635, chateauneuf du faou,af
3636, chateaurenard,af
3637, chateau landon,af
3638,fromageries des chaumes,af
3639,conserverie du languedoc la belle chaurienne  rue paul sabatier zi d en tourre  castelnaudary,af
3640,le moulin de la chaume a voulte sur rhone,af
3641, chauve,af
3642,sacco bis  rue du four a chaux le pacage,af
3643,brasserie dubuisson  chaussee de mons b  pipaix,af
3644,arrive filiale groupe lambert dodard chancereul ldc zi de la promenade  chavagnes en paillers,af
3645,acbb lieu dit la fontaine du bois d   chavignon,af
3646,importe de chine par itm ai,af
3647,mer de chine meridionale,af
3648,the vert de chine bio,af
3649,produit de chine,af
3650,the de chine,af
3651,the vert de chine,af
3652,importe de chine,af
3653,mer de chine,af
3654,fr the de chine,af
3655,republique populaire de chine,af
3656,inde et chine,af
3657,fr pomelo de chine,af
3658,delpeyrat traiteur rue gustave eiffel  chinon site ferme le   ,af
3659,viande porcine francaise,af
3660,santo stefano ticino mi italia,af
3661,molino nicoli s p a  costa di mezzate bg,af
3662,british columbia,af
3663,selva comarca,af
3664,la manchuela comarca,af
3665,requena utiel comarca,af
3666,la mancha comarca,af
3667,ribera del jalon comarca,af
3668,cremo s a produits laitiers route de moncor   villars sur glane fr suisse,af
3669,la coruna provincia,af
3670,seul corea del sur,af
3671,figue de corse,af
3672,pays de cornouaille,af
3673,mix buffet za du val coric  guer,af
3674,cambre a coruna,af
3675,montilla cordoba,af
3676,lait origine corse,af
3677,nl bronwater uit de corneliabron hoensbroek nederland,af
3678, corbas,af
3679,malemort sur correze,af
3680,lezignan corbieres,af
3681,citron de corse,af
3682,republique de coree,af
3683,hdc production saveurs des mauges le petit cormier  le pin en mauges,af
3684,la corne de gazelle  rue gisclard,af
3685, saint andre de corcy,af
3686,preparees a coray par loc maria,af
3687,traiteur de cornouaille tdc  rue de penanguer  concarneau,af
3688,montredon des corbieres aude,af
3689,province de la corogne,af
3690,vin rouge corbieres,af
3691,haute corse,af
3692,massif des corbieres,af
3693,haute correze,af
3694,cap corse,af
3695,ve wong corporation,af
3696,a coruna,af
3697,la coruna la corogne,af
3698,la coruna,af
3699,villafranca de cordoba,af
3700,montalban de cordoba,af
3701,aides culinaires,af
3702,zone artisanale plan cumin,af
3703,saint jacut du mene,af
3704,kermene filiale e leclerc le perey  saint jacut du mene,af
3705, saint jacut du mene,af
3706,p dumortier freres filiale itm entreprises groupement les mousquetaires  rue de rotterdam  tourcoing,af
3707,notre dame de lourdes,af
3708,saeme sa eaux minerales evian filiale danone rue de la dame noire  saint galmier,af
3709,notre dame de monts,af
3710,ets milleret centrale laitiere notre dame de leffond  route de choye bp ,af
3711,l abbaye notre dame des dombes,af
3712,nucet dambovita,af
3713,fratelli damiano,af
3714,groupe bigard zi grevaux les guides rue daniel gaillard  feignies,af
3715,bledina filiale danone rue frederic sauvage zi le teinchurier  brive la gaillarde,af
3716,limfjord danois,af
3717,chaidari   grece,af
3718,bodega aurrera,af
3719,bodega ecologica luis saavedra,af
3720,tradival filiale groupe sicarev  allee de l industrie pole de la viande  la talaudiere,af
3721,tradival filiale sicarev  rue de curembourg  fleury les aubrais,af
3722,strydom park,af
3723,abattoir domvallier,af
3724,fruitiere de domessin,af
3725,les delices d auzan filiale itm entreprises groupement les mousquetaires lieu dit domaine d archan  castelnau d auzan,af
3726,a partir d ingredients domestiques et importes,af
3727,puy de dome,af
3728,societe fromagere de domfront filiale groupe lactalis rue de l industrie  domfront,af
3729,eggteam domaine de l orme,af
3730,compagnie des fromages richesmonts cf r filiale sodiaal international zi le domaine route de saint quentin  ducey,af
3731,le fumet des dombes sas zi de la sure,af
3732,portes et apprat domaine de portes  saint pons de thomieres,af
3733,scea domaines pedro,af
3734, domagne,af
3735,st domingue,af
3736,chocolat st domingue,af
3737, domfront,af
3738,santo domingo,af
3739,frutas el dulze sl,af
3740,av de la durance,af
3741,milch union hocheifel eg muh im scheid   pronsfeld,af
3742,rhein sieg kreis,af
3743,menken nv boomsesteenweg   aartselaar,af
3744,ardbeg distillery,af
3745,trappistenweg ,af
3746,kraft foods deutschland production gmbh co kg deiler weg ,af
3747,costa ligure sancon snc di viale d pavone f indirizzo reg prati pescine,af
3748,a hofmanweg ,af
3749,de n  eg,af
3750,s p a egidio galbani,af
3751,jacobs douwe egberts,af
3752,nl melk uit frankrijk,af
3753,saint lambert quebec,af
3754,ldc sable filiale groupe lambert dodard chancereul ldc zi saint laurent  sable sur sarthe,af
3755,ldc bourgogne filiale groupe lambert dodard chancereul ldc zi des marosses  branges,af
3756,fromageries chabert  route de val de fier  vallieres,af
3757,marie filiale groupe lambert dodard chancereul ldc zi de l aubree  sable sur sarthe,af
3758,saint philibert de grand lieu,af
3759,st philibert de grandlieu,af
3760,marie msas filiale groupe lambert dodard chancereul ldc route de landrevarzec  briec,af
3761,societe normande de volailles snv filiale groupe lambert dodard chancereul ldc  rue etienne lenoir zi des touches  laval,af
3762,robert bosch str ,af
3763,arrive sainte hermine filiale groupe lambert dodard chancereul ldc avenue des frenes parc d activites vendee atlantique  saint jean de beugne,af
3764,biscuits bouvard  rue albert metras zac de la teppe  ceyzeriat,af
3765,agis filiale groupe lambert dodard chancereul ldc za du clos du poivre route d asserac  herbignac,af
3766,centre d elaboration des viandes celvia filiale groupe lambert dodard chancereul ldc zi du lay  saint jean brevelay,af
3767,camembert de normandie aop,af
3768, rue albert metras,af
3769,corico filiale groupe lambert dodard chancereul ldc le colombier  monsols,af
3770,cafe vert de la zone equatorial,af
3771,moulin meckert diemer,af
3772,moulin meckert diemer f  krautwiller,af
3773,st hubert  rue denis papin  ludres,af
3774,jus de citron vert de sicile,af
3775,saint philibert le grand lieu,af
3776,louvigne du desert ,af
3777,bio ecocert sas f ,af
3778,fromagerie chabert  cruseilles ou  villaz,af
3779,agis filiale groupe lambert dodard chancereul ldc za du cantubas le cantubas  tarare,af
3780,vert frais zi des isles epi des limites,af
3781,ferme l espinasse,af
3782,cooperatives fortaleza unocace,af
3783,isfi braine l alleud,af
3784,fleury michon traiteur fmt filiale fleury michon solution repas parc d activite polaris  chantonnay,af
3785,les delices de la mer filiale groupe le graet za des  voies  plelo,af
3786,pyrenefrom filiale groupe lactalis,af
3787,monts terroirs filiale sodiaal international,af
3788,lou gascoun filiale financiere martin la prade parc d activite de la prade  saint medard d eyrans,af
3789,delpierre mer et tradition dmt filiale continentale nutrition  boulevard de l europe parc d activites de landacres  hesdin l abbe,af
3790,delpeyrat dsas filiale groupe maisadour holding mvvh  rue de la teoulere za teoulere  saint pierre du mont,af
3791,societe aubret filiale groupe d aucy zi route de maumusson  saint mars la jaille,af
3792,societe fromagere de charchigne filiale groupe lactalis route de lassay  charchigne,af
3793,societe fromagere de bouvron filiale groupe lactalis route de fay de bretagne  bouvron,af
3794,novandie filiale groupe andros rue de la gravelle  marcille raoul,af
3795,novandie filiale groupe andros  rue du centre  vieil moutier,af
3796,fernand finel,af
3797,delpeyrat traiteur filiale groupe maisadour holding mvvh zi le grand rose  thouars,af
3798,fr figues de turquie,af
3799,epe filiale fromagerie de l ermitage  saulxures les bulgneville,af
3800,duc filiale duc za de kerandreo  riec sur belon,af
3801,delpeyrat dsas filiale groupe maisadour holding mvvh zi du val de sevre  la pommeraie sur sevre,af
3802,entremont alliance ea filiale sodiaal international  rue anne marie legros zi des noels  val de meuse,af
3803,entremont alliance ea filiale sodiaal international avenue de la gare  montauban de bretagne,af
3804,societe fromagere de riom filiale groupe lactalis route de saint etienne de chomeil  riom es montagnes,af
3805,societe cartry et compagnie filiale holding des monts du livradois  rue newton zi du brezet  clermont ferrand,af
3806,gastronome industrie sevrienne filiale terrena lieu dit la javreliere  moncoutant,af
3807,charcuteries gourmandes filiale groupe cosnelle belle rive zi de la rochette  josselin,af
3808,etablissements paul paulet epp filiale mwbrands  rue du pont dinou zi de pouldavid  douarnenez,af
3809,union fermiere morbihannaise ufm filiale groupe cecab rue de la bouillerie le belvaux  locmine,af
3810,celtigel filiale groupe le graet za des  voies  plelo,af
3811,defial normival filiale groupe alliance rue bill coleman za plaine de la gare  luneray,af
3812,conserves stephan filiale groupe le graet zi de kerprat  ploumagoar,af
3813,societe fromagere d orbec filiale groupe lactalis  rue de vimoutier  orbec,af
3814,lactalis nestle ultra frais marques lnuf marques filiale groupe lactalis  rue d orival,af
3815,entremont alliance ea filiale sodiaal international zone industrielle za de saint antoine  carhaix plouguer,af
3816,fromagerie du dauphine filiale groupe lactalis le village route departementale ,af
3817,gastronome luche filiale terrena zi le breil,af
3818,salaisons renault  les fins,af
3819,compagnie generale de conserve cgc filiale groupe cecab za saint leonard nord kerlurec  theix,af
3820,christ filiale reitzel briand  rue de paris  connerre,af
3821,societe fromagere du massegros filiale societe des caves et producteurs reunis de roquefort groupe lactalis le massegros village  le massegros,af
